a man dress in black wear a hat and glass in front of a red wall .	a woman in a white shirt standing in front of a brick wall .	1.4000
a man help a boy ride a bike .	the man help the boy ride a bike .	4.8000
the two dog be play fetch in the snow .	the dog play in the snow .	4.0000
two dog be play on the beach together .	two black dog be play in a grass .	3.0000
two tan and white dog and one tan dog race down the beach near the water .	lady in a pink Tinkerbell jacket stand next to the railing and look out at the water .	0.2000
a man be ride a bicycle on a dirt path .	two dog run along dirt path .	1.6000
a seat young woman in a hat be read at a coffee shop .	a woman enjoy she reading at a coffee shop	4.4000
a black and white dog be run through the grass .	the black and white dog be run on the grass .	4.8000
a woman stand with she arm out at she side while another take a picture .	a man stand in a crowd hold a white object .	0.4000
many people be on the beach , near a building with flag fly .	a busy beach have people scatter on it watch the sky .	2.4000
black and white dog run through water .	a tan and white dog run through water .	3.0000
three clown in bright , multi-colored costume .	three woman in brightly color dress .	2.0000
two beige dog play in the grass .	two tan dog play in the grass	4.6000
a dog and a red ball in the air .	a dog dig a hole in a yard .	1.0000
a dog jog through the grass .	a dog trot through the grass .	5.0000
group of little girl and a dog standing on the road .	a group of people white water rafting in a blue raft .	1.4000
a man in a grey suit kneel in front of a woman in a white dress .	a woman in red with a beer follow by a man in white .	0.0000
a brown and white dog with a pink Frisbee in it be mouth be hump over a man 's back .	a dog with a Frisbee in its mouth , jump over a man .	3.0000
a dog and cat lay down together .	two grey dog be carry a stick in the water .	0.6000
a family be play on the beach with they dog .	a naked little girl be throw into the air .	0.0000
a dog run through the long grass .	a dog lay down in the long green grass .	2.6000
a group of people be camp out on some rock .	a group of people be stand beside a fire truck .	1.2000
there be a black dog jump into a swimming pool .	a black dog be leap into a swimming pool .	5.0000
three dog play in the snow while one dog wear a jacket .	three dog play in the snow , with a city in the background .	3.4000
a group of people in boat race towards the shore .	a group of people stand together and pose in front of a house .	0.8000
a crowd of people stand on a rural road , a field behind they , a forest in front .	a bunch of people stand next to a car with it be trunk open .	0.8000
a japanese swordsman jump into the air .	a woman be get she dog to jump in the air .	1.0000
a man wear US flag boxer shorts be stand on a stairway .	a woman wear a white shirt stand on the street .	0.0000
a group of seven people be raft in the rapid in a green boat .	a group of people be stand and sit around on the ground at night .	0.0000
a man with long hair be look through a camera .	a man with sunglass look straight ahead .	2.0000
the black and brown dog be play in the yard .	the black and tan dog be chase something he have spot .	2.4000
a boy be jump into the water with a ball in he hand .	a little boy swimming underwater with a toy in he hand .	2.2000
a person wear scuba gear be swim underwater water .	a person be scuba diving in very clear blue water .	3.8000
this dog be jump through the water .	two dog run through the water on a beach .	2.2000
a young girl smile with she head upside down	a girl pose with she head upside down .	4.6000
two woman hold checkered flag near a orange car .	two lady in skimpy clothes pose next to a old fashion car .	2.8000
a hockey player look intently downward .	a hockey player during a game .	2.0000
two brown dog chase each other in the snow .	two brown dog be play with each other in the snow .	4.2000
child be play on a trampoline in the snow .	several child and jump on a trampoline in the snow .	4.5000
a dog with a stick follow another dog through the water .	a four wheel drive car be drive through the mud .	0.0000
a black and brown dog be chew on a large stick .	a black and white dog play in the sand .	1.8000
two black dog play in the grass .	two dog play in the grass .	4.2000
two boy be jump into a pool .	two boy be in midair jump into a inground pool .	4.2000
a group of man walk and hang onto rope .	a group of man play a college football game .	1.4000
a black person in black and red be sleep on a bench with a open black umbrella .	a man sit up take a nap on a park bench with a open umbrella protect he from the sun .	3.6000
a man with a grey beard ride he bike on the beach of the ocean .	a spotted dog stand on he hind leg to catch a ball on the beach .	0.6000
a Golden Retriever jump off a wood porch .	a golden retriever be jump off a wooden porch	5.0000
a man be skate down a set of stair .	the man be ski down a snowy hill .	0.8000
a lady with a yellow outfit be in the air above the bed in a yellow room .	a dog with a red leash still attach chase over the grass toward a tennis ball .	0.0000
a skier be jump in the air over a snowfield near a mountain range .	a woman be sit near a flower bed overlook a tunnel .	0.0000
the dog be play in the snow .	two dog play on the shore .	1.8000
a young boy in red swim trunk be jump into a pool .	a dog be be squirt with a hose as it jump into a paddle pool .	0.8000
two dog be run on the grass in front of the tree .	a brown dog be run on the grass in front of some tree .	2.8000
a young boy climb on a rock wall	five greyhound be race on a sand track .	0.0000
a skateboarder jump off the stair .	a dog jump off the stair .	0.8000
two dog run together and one have a duck toy in its mouth .	a black and white dog walk through the grass with a long stick in he mouth .	1.8000
the black and white dog be run on the grass .	a black and white dog swim in blue water .	1.4000
a woman run on the beach .	a dog run across the land .	1.8000
a golden color dog jump around in the grass while hold a stick in its mouth .	a black dog be run through the grass carry something red in its mouth .	2.4000
a white dog be play with a ball on the beach .	a black and white dog be play with a tan dog .	1.6000
Woman in black dress with red accessory be walk down the street .	Woman in a black dress walk on the street .	3.8000
two dog approach each other in the grass .	two dog face off of each other on the grass .	4.8000
we current vehicle will be in museum when everyone have they own aircraft .	the car need to some work	0.2000
a woman supervisor be instruct the male worker .	a woman be work as a nurse .	1.0000
the sky have very little to no cloud .	this lady might be ready for Rock Climbing , or just watch the Clouds , above .	0.4000
the young boy jump barefoot outside in the front yard .	the teen ride he bike around the people walk in the courtyard .	0.4000
there be dog in the forest .	the dog be alone in the forest .	4.0000
some cyclist stop near a sign .	two man stop to talk near a sign outside .	3.4000
these cook in the white be busy in the kitchen make dinner for they customer .	the woman be prepare dinner in they kitchen .	3.0000
a man be carry a canoe with a dog .	a dog be carry a man in a canoe .	1.8000
a woman watch a rap group live	a audience watch a girl dance .	2.2000
a girl dancing on a sandy beach .	a girl be on a sandy beach .	3.6000
the woman be drink lemonade and watch T.V.	the man be sit drinking coffee .	0.4000
the young adult be cold	asian child be play with a dog .	0.2000
a sad man be jump over a small stream to meet he companion on the other side .	a man be jump over a stream to meet he companion on the other side .	3.8000
a woman be bungee jump .	a girl be bungee jump .	4.2000
a clown perform for brother and sister as the rest of the party watch .	a blond-haired child perform on the trumpet in front of a house while he younger brother watch .	1.2000
four girl happily walk down a sidewalk .	three young girl walk down a sidewalk .	3.4000
a group of navy seal be singing	a group of military personnel be play in a brass quintet .	2.4000
a man play the violin in the rain .	a man play the guitar in the rain .	3.2000
the people be leave the airplane .	the people be enter the plane .	2.2000
the dog be chase a cat .	the dog be chase a black cat .	4.4000
the tan dog be play with the red dog out in the snow	a yellow dog be play in the snow .	2.6000
a girl with vase in the background inside she house	the girl be stand as the other girl with glass work on she hand painting .	0.2000
a person sit in a office take a picture .	a woman be sit in a office .	3.2000
people rock jump into water while people fish in the background .	two people watch the water .	2.2000
a blonde woman look for medical supplies for work in a suitcase .	the blond woman be search for medical supplies in a suitcase .	5.0000
a boy be at school take a test .	the boy be take a test at school .	5.0000
a old man wear a hat stand outside a shop door .	a man in a oversized shirt sit at a shop	2.2000
the carriage be draw by a horse .	a man ride on a bicycle by side of building .	0.4000
a woman look at a duck as she walk behind it .	a woman be go on a walk with she dog .	1.0000
man sit on a bench drink from a mug surround by rug .	a man be sit on one of two red bench and stare into a kiosk .	2.2000
a small blond boy slide head first down a blue playground slide toward another blond youth .	a young boy with he hair stand up , be slide down a blue slide	2.0000
the four woman be practice for a upcoming match .	the woman be in a play	1.2000
