Obama lash North Korea as pariah state	Obama lash North Korea as weak â Ã¤Äpariah state â Ã¤Ã´	3.8000
Colombia strike three time	Colombia too slick for Greece	1.8000
Lord Palumbo offer hope for a relationship with he son James	Oscar Pistorius send for mental evaluation : what will it mean ?	0.2000
Deputy speaker face new sex claim	Deputy Speaker Nigel Evans Re-Arrested	2.0000
CIA chief visit Israel for Syria talk	CIA chief in Israel to discuss situation in Syria	5.0000
suicide bomb kill 4 , injure 13 in Pakistan	Twitter block content in Pakistan	0.0000
Ukraine rebel ` flee eastern stronghold '	Ukraine Claims Rebels Flushed from Main Stronghold	3.6000
4 foreigner among 9 kill in Kabul hotel attack	foreigner among dead in Kabul hotel attack	3.6000
firefighter battle forest fire in SW China	firefighter battle scrub fire in Hokianga	3.4000
Hassan Rouhani win Iran 's presidential election	Maduro win venezuelan presidential vote	0.2000
Woman remand over child 's death a woman have be remand in custody charge with murder after a eight-year-old girl be find dead in a block of flat .	mother hold over daughter 's death a mother have be remand in custody charge with murder after she eight-year-old daughter be find dead in a block of flat .	4.4000
red-shirt leader call not to oppose army	oil rig spat : Beijing not to send army	0.6000
Russia praise idea to render rights assistance to Ukraine	Russia detain suspect islamist militant in Moscow raid	0.4000
georgian PM 's ally to become president - exit poll	ally of Georgia 's billionaire pm to be president - exit poll	4.6000
car bomb kill at least 16 in iraqi capital	car bomb kill at least 47 in Baghdad area	2.6000
Saudi Arabia get a seat at the UN security Council	Saudi Arabia reject seat on UN Security Council	2.8000
US drone strike kill 11 in Pakistan	US drone kill 16 in Pakistan	3.2000
20 kill in bomb attack at pakistani base	8 soldier kill in bomb attack in NW Pakistan	2.0000
Shenzhen stock index close higher Monday	Shenzhen stock index close lower -- Oct. 31	1.8000
Prince Harry pay tribute to US war dead	US president pay tribute to Mandela	0.4000
15 dead in Iraq attack , bomb at football pitch	46 dead in Iraq attack blitz	1.4000
Myanmar arrest 44 over sectarian violence	ban warn Syria strike could worsen Sectarian Violence	1.2000
Iran official : US visa denial to iranian envoy will not affect nuke talk	iranian negotiator upbeat about latest nuclear talk	2.6000
Gov ` t , group pledge million for typhoon relief	Canada promise $ 5-million in typhoon relief	2.4000
Greece suspend state broadcaster	Greece to close state broadcaster to save money	4.2000
guatemalan court find former dictator guilty of genocide	Guatemala 's former leader find guilty of genocide	5.0000
Beaten Florida teen release in Israel	palestinian teen die of wound sustain in israeli shooting	0.4000
Iran , sextet to resume expert talk	Iran upbeat on ` useful ' expert-level nuke talk	1.6000
Bangladesh collapse search over ; death toll 1,127	Bangladesh collapse death top 620	3.2000
neymar power Brazil into last 16	neymar power Brazil into World Cup last 16	4.4000
Ukraine to implement unilateral ceasefire	Ukraine offer unilateral ceasefire	4.8000
stone add second Hyde Park concert	Rolling Stones add second Hyde Park date	5.0000
what the Papers say , Aug. 19 , 2013	what the Papers say , Dec. 30 , 2013	2.6700
5 nation meet on haze	Putin 's marriage at a end	0.0000
car bomb at Swedish consulate in Libya 's Benghazi , no casualty	car bomb hit swedish Consulate in Benghazi , None Hurt	5.0000
bomber strike near Pakistan army hq	bombing outside Restaurant in Pakistan Wounds 15	3.0000
croatia begin countdown to historic EU entry	Croatia countdown to join EU	4.8000
suicide attack kill eight in Baghdad	suicide attack kill 24 people in Baghdad	2.4000
on War Criminals and Heroes : the whitewashing of Ariel Sharon ÅÃ	on war criminal and hero : the whitewashing of Ariel Sharon	5.0000
Rogers , Videotron extend reach with network-sharing deal	Rogers , Videotron reach network-sharing , spectrum deal	4.8000
prominent aids researcher kill in malaysian plane crash	top aids researcher kill in Malaysia Plane Crash	5.0000
Israel Forces kill 2 palestinian Militants	israeli army kill palestinian militant in raid	3.2000
death toll ` rise to 17 ' after typhoon strike Japan	death toll rise to 84 in Pakistan Floods	1.2000
protest continue in tense Ukraine capital	protest continue in Ukraine 's capital	5.0000
two french journalist kill after mali kidnapping	two french journalist abducted , kill in Northern Mali	4.6000
headline in major iranian newspaper on Dec 14	headline in major iranian newspaper on July 29	2.0000
Iran warn of spillover of possible war on Syria	iranian Delegation head to Lebanon , Syria	1.8000
former Pakistan President Pervez Musharraf arrest again	former Pakistan military ruler Pervez Musharraf grant bail	3.0000
US drone strike ` kill 4 militant in Pakistan '	US drone strike kill 10 in Pakistan	3.8000
UK 's Ex-Premier Margaret Thatcher die at 87	former british PM Margaret Thatcher die	4.0000
Polar bear dna ` may help fight obesity '	Polar bear study may boost fight against obesity	4.8000
` fast & furious ' star Paul Walker die in car crash	Paul Walker dead : fast and furious star , 40 , kill in car crash	4.8000
Air strike kill one man in Syria 's Hama	US drone strike kill eleven in Pakistan	2.8000
turkish PM , president clash over reply to protest	turkish president call for calm amid nationwide protest	2.6000
strong new quake hit shattered pak region	6.8 quake in shatter Pakistan region	4.4000
flood in central Europe continue to create havoc	Europe flood continue to create havoc	4.6000
Luxembourg PM quit amid spy scandal	Luxembourg vote after spy row	2.2000
3 dead , 4 miss in central China construction accident	one dead , 8 miss in Vietnam boat accident	0.4000
US , China fail to paper over crack in tie	China : Relief in focus as hope for miss fade	0.4000
World Cup live : France 0-0 Germany	World Cup live : Germany 0-0 Ghana	1.4000
Tokyo to host 2020 Games	Tokyo win race to host 2020 Olympic Games	4.8000
France warn of extremist benefit from Egypt violence	France fear extremist will benefit from Egypt violence	4.4000
british teenager kill in fall from magaluf hotel	british teenager kill in Magaluf hotel fall	5.0000
US drone strike kill eight in Waziristan	US drone strike kill 11 in Pakistan	2.0000
russian opposition leader under house arrest	russian Opposition Leader Placed under House arrest	5.0000
Senate confirm Janet Yellen as chair of US Federal Reserve	Senate confirm Janet Yellen as next Federal Reserve Chair	5.0000
Israel confirm strike on Syria target weapon	Israel official : strike on Syria target weapon	5.0000
Jurors find Jodi Arias eligible for death penalty	Jodi Arias eligible for death penalty , jury say	5.0000
Twitter report block in Venezuela	Twitter say image block in Venezuela	4.0000
goa building collapse death toll touch 15	indian building collapse death rise to 14	3.0000
Pak religious body endorse underage marriage	CII endorse underage marriage	3.0000
mt gox reveal 200,000 ` forget ' bitcoin haul	mt gox find 200,000 ` forget ' bitcoin	5.0000
more than 100 injure in Texas plant blast	hundred believe injure in Texas fertiliser plant blast	4.0000
Redford tout Alberta economy ahead of vote on leadership	Redford address pc convention ahead of leadership review	2.0000
Obama hold out over Syria strike	UK urge country over Syria aid	1.0000
south korean soldier reportedly flee after kill 5 comrade at border with North Korea	south korean soldier kill comrade and flee	4.0000
tycoon claim win in Ukraine and promise to seek future in EU	polling station open at ukrainian presidential election	0.0000
Syria agree to surrender chemical weapon	UK 's Cameron : Syria , Russia must show chemical arm proposal be genuine	2.0000
AbbVie Sours on $ 55b Shire Deal after Tax change	abbvie cool on $ 55bn Shire deal after US tax change	5.0000
militant attack from Afghanistan kill four in Upper Dir	militant attack from Afghanistan kill FC soldier in Balochistan	3.0000
13 kill in afgan terror attack	6 kill in Afghan capital mosque attack	2.0000
rev 's early read : March 2	Rev. 's early read : Sept. 3rd , 2015	2.0000
Pope canonize 2 Palestinians	Sweden recognize palestinian state	0.0000
funeral of Ian Paisley to take place in Belfast	funeral of mh17 victim Liam Sweeney take place in Newcastle	0.0000
waba emerge new nlc president	wait for the next president	1.0000
5 US airstrike target islamic state fighter	Kurds see Turkey impede islamic state fight	1.0000
US Senate vote to advance Iran nuclear review bill	US scientist praise Iran nuclear deal	1.0000
editor from around the world urge Turkey to protect media	Media freedom at stake as Turkey fight rebel	2.0000
Philippines , Canada pledge to further boost relation	Philippines save 100 after ferry sink	0.0000
Israel bar Palestinians from Jerusalem 's Old City	two-state solution between Palestinians , Israel pie in sky	1.0000
how much do you know about Secret Service ?	lawmaker from both side express outrage at Secret Service	1.0000
Obama struggle to soothe saudi fear as Iran talk resume	Myanmar struggle to finalize Voter Lists for Sunday poll	0.0000
South Korea declare end to mer outbreak	North Korea Delegation meet with south korean official	0.0000
